135.4114930531237,4.908318239099839,0,2024-09-11 10:21:37
15.604954159186235,2.7475884381462548,0,2024-09-11 10:22:03
9.766255000015779,2.2789330762975357,0,2024-09-11 10:22:52
8.591538200630778,2.1507777887232162,0,2024-09-11 10:23:40
8.355282014496046,2.122893915456884,0,2024-09-11 10:24:29
195.04113126943017,5.2732104659080505,1,2024-09-11 10:25:14
25.67824887510439,3.24564428627491,1,2024-09-11 10:25:39
14.972035315190798,2.706184148788452,1,2024-09-11 10:26:28
13.082002491302857,2.5712374299764633,1,2024-09-11 10:27:16
12.786060823551802,2.5483555793762207,1,2024-09-11 10:28:05
276.4461984242193,5.622016221284866,2,2024-09-11 10:28:47
38.07379491474626,3.6395262479782104,2,2024-09-11 10:29:13
21.16258194975229,3.0522346198558807,2,2024-09-11 10:30:01
17.97414004847197,2.8889340609312057,2,2024-09-11 10:30:50
17.432653342675117,2.858345076441765,2,2024-09-11 10:31:39
183.23405280879123,5.210764312744141,3,2024-09-11 10:32:20
26.52833411873858,3.278213373819987,3,2024-09-11 10:32:46
14.932990503624021,2.7035728931427,3,2024-09-11 10:33:34
12.797518515937549,2.5492512861887615,3,2024-09-11 10:34:23
12.520103045190336,2.527335596084595,3,2024-09-11 10:35:12
169.94152652683113,5.135454416275024,4,2024-09-11 10:35:53
32.8425282196163,3.491724267601967,4,2024-09-11 10:36:18
18.10278109026821,2.896065577864647,4,2024-09-11 10:37:06
15.055708592967656,2.7117572277784348,4,2024-09-11 10:37:55
14.446939686045994,2.6704826056957245,4,2024-09-11 10:38:43
159.49926373995203,5.072039306163788,5,2024-09-11 10:39:23
31.620080992400933,3.45379239320755,5,2024-09-11 10:39:49
17.503826007713652,2.8624194860458374,5,2024-09-11 10:40:37
14.517842093556984,2.675378382205963,5,2024-09-11 10:41:26
14.105689231683572,2.6465782076120377,5,2024-09-11 10:42:14
281.861816128325,5.641416937112808,6,2024-09-11 10:42:55
39.429753692616735,3.6745207011699677,6,2024-09-11 10:43:20
20.71120194930166,3.030674710869789,6,2024-09-11 10:44:09
17.52374393448276,2.863556757569313,6,2024-09-11 10:44:58
17.1960362827809,2.844678908586502,6,2024-09-11 10:45:47
262.6558344304949,5.5708445608615875,7,2024-09-11 10:46:27
34.62557821248943,3.5445926636457443,7,2024-09-11 10:46:53
18.476900140090166,2.9165213108062744,7,2024-09-11 10:47:42
15.255244907262046,2.7249233722686768,7,2024-09-11 10:48:31
14.982948915695781,2.7069128155708313,7,2024-09-11 10:49:19
264.7120397503107,5.578642592710607,8,2024-09-11 10:50:00
33.56110170537695,3.513367708991556,8,2024-09-11 10:50:25
18.503694835020948,2.917970432954676,8,2024-09-11 10:51:14
15.943243636179648,2.7690351430107567,8,2024-09-11 10:52:03
15.589991095577238,2.7466291119070614,8,2024-09-11 10:52:52
253.97253111554352,5.537226115956026,9,2024-09-11 10:53:32
33.06257037598325,3.498401838190415,9,2024-09-11 10:53:58
18.866586193070184,2.937392431146958,9,2024-09-11 10:54:49
16.30620962966599,2.7915459941415226,9,2024-09-11 10:55:40
15.831420076030987,2.7619965777677646,9,2024-09-11 10:56:31
125.53460535912492,4.832581460475922,0,2024-09-11 16:15:47
14.254132992148142,2.657046899199486,0,2024-09-11 16:16:14
9.681720050758639,2.2702395766973495,0,2024-09-11 16:17:04
8.385208509613046,2.126469261944294,0,2024-09-11 16:17:55
8.198337194068401,2.103931352496147,0,2024-09-11 16:18:45
197.2057631415774,5.284247666597366,1,2024-09-11 16:19:29
26.982867728714094,3.295202136039734,1,2024-09-11 16:19:56
15.572995459019467,2.745538353919983,1,2024-09-11 16:20:47
13.83538330099402,2.627229318022728,1,2024-09-11 16:21:37
13.466908007470614,2.600235417485237,1,2024-09-11 16:22:28
285.03154015507545,5.6525998413562775,2,2024-09-11 16:23:14
43.491351467259705,3.772562101483345,2,2024-09-11 16:23:40
23.314849353487304,3.1490904688835144,2,2024-09-11 16:24:28
18.81857089518388,2.934844195842743,2,2024-09-11 16:25:17
18.18991867692673,2.900867521762848,2,2024-09-11 16:26:06
188.36425798907376,5.238377630710602,3,2024-09-11 16:26:45
26.923009207710116,3.292981281876564,3,2024-09-11 16:27:11
15.824886410976157,2.7615837901830673,3,2024-09-11 16:27:59
13.037045953408875,2.567794993519783,3,2024-09-11 16:28:48
12.683549866971017,2.540305867791176,3,2024-09-11 16:29:37
160.66384901393545,5.079314287971048,4,2024-09-11 16:30:16
30.85128511001954,3.429178406210507,4,2024-09-11 16:30:41
16.872584523248495,2.825690087150125,4,2024-09-11 16:31:29
14.634882357564013,2.683407881680657,4,2024-09-11 16:32:18
14.182127510521903,2.651982545852661,4,2024-09-11 16:33:06
164.2502870275286,5.101391404867172,5,2024-09-11 16:33:46
33.20561737281798,3.502719059586525,5,2024-09-11 16:34:11
18.09130136950698,2.895431235432625,5,2024-09-11 16:35:00
134.84171729439922,4.904101626078288,0,2024-09-11 16:37:37
15.86172222436332,2.763908799489339,0,2024-09-11 16:38:04
9.794589914154246,2.2818301836649577,0,2024-09-11 16:38:57
8.547961362385319,2.145692817370097,0,2024-09-11 16:39:49
8.468784354169173,2.1363869746526083,0,2024-09-11 16:40:41
204.50757000003836,5.320604991912842,1,2024-09-11 16:41:23
24.98290598299816,3.2181918303171795,1,2024-09-11 16:41:51
14.173945138959155,2.651405429840088,1,2024-09-11 16:42:43
12.327099310059053,2.5118000348409018,1,2024-09-11 16:43:33
12.108073574695329,2.4938724676767987,1,2024-09-11 16:44:24
262.8069088464962,5.571419575635125,2,2024-09-11 16:45:06
42.73430561090631,3.7550020077649284,2,2024-09-11 16:45:36
22.621160727582662,3.118885783588185,2,2024-09-11 16:46:37
18.959224357656392,2.9422905865837548,2,2024-09-11 16:47:40
18.518740955906974,2.9187832439647003,2,2024-09-11 16:48:40
175.12552403581788,5.165502997005687,3,2024-09-11 16:49:28
27.54400487797105,3.3157849031336166,3,2024-09-11 16:50:01
16.144566179302192,2.7815835335675407,3,2024-09-11 16:51:03
13.276733957451299,2.586013176861931,3,2024-09-11 16:52:05
12.919831752005585,2.5587634759790756,3,2024-09-11 16:53:06
176.4009717135539,5.172759652137756,4,2024-09-11 16:53:53
26.130313943356477,3.2630960941314697,4,2024-09-11 16:54:28
16.291532997706913,2.7906455248594284,4,2024-09-11 16:55:32
14.255633486853444,2.657152161002159,4,2024-09-11 16:56:34
13.857105617887823,2.6287981420755386,4,2024-09-11 16:57:37
164.21925051152772,5.101202428340912,5,2024-09-11 16:58:24
30.45194824459697,3.4161499738693237,5,2024-09-11 16:58:55
